25,325,255,255,255
25,330,254,254,254
25,335,250,250,250
25,340,250,250,250
25,345,252,252,252
25,350,252,252,252
25,355,251,251,251
25,360,255,255,255
25,365,248,248,248
25,370,249,249,249
25,375,251,251,251
25,380,250,250,250
25,385,253,253,253
25,390,255,255,255
25,395,249,249,249
25,400,253,253,253
25,405,253,253,253
25,410,253,253,253
25,415,253,253,253
25,420,253,253,253
25,425,253,253,253
25,430,253,253,253
25,435,253,253,253
25,440,253,253,253
25,445,253,253,253
25,450,253,253,253
25,455,253,253,253
25,460,253,253,253
25,465,253,253,253
25,470,253,253,253
25,475,253,253,253
25,480,253,253,253
25,485,253,253,253
25,490,253,253,253
25,495,253,253,253
30,0,253,253,253
30,5,253,253,253
30,10,253,253,253
30,15,253,253,253
30,20,253,253,253
30,25,253,253,253
30,30,253,253,253
30,35,253,253,253
30,40,253,253,253
30,45,253,253,253
30,50,253,253,253
30,55,253,253,253
30,60,253,253,253
30,65,253,253,253
30,70,253,253,253
30,75,253,253,253
30,80,253,253,253
30,85,253,253,253
30,90,253,253,253
30,95,253,253,253
30,100,253,253,253
30,105,253,253,253
30,110,253,253,253
30,115,253,253,253
30,120,253,253,253
30,125,253,253,253
30,130,253,253,253
30,135,253,253,253
30,140,253,253,253
30,145,253,253,253
30,150,253,253,253
30,155,253,253,253
30,160,253,253,253
30,165,253,253,253
30,170,253,253,253
30,175,253,253,253
30,180,253,253,253
30,185,253,253,253
30,190,253,253,253
30,195,253,253,253
30,200,253,253,253
30,205,253,253,253
30,210,253,253,253
30,215,253,253,253
30,220,253,253,253
30,225,253,253,253
30,230,253,253,253
30,235,253,253,253
30,240,253,253,253
30,245,253,253,253
30,250,253,253,253
30,255,253,253,253
30,260,253,253,253
30,265,253,253,253
30,270,253,253,253
30,275,253,253,253
30,280,253,253,253
30,285,253,253,253
30,290,253,253,253
30,295,253,253,253
30,300,253,253,253
30,305,253,253,253
30,310,253,253,253
30,315,253,253,253
30,320,251,251,251
30,325,248,248,248
30,330,252,252,252
30,335,255,255,255
30,340,255,255,255
30,345,247,247,247
30,350,249,249,249
30,355,255,255,255
30,360,250,250,250
30,365,249,249,249
30,370,255,255,255
30,375,255,255,255
30,380,253,253,253
30,385,254,254,254
30,390,255,255,255
30,395,255,255,255
30,400,253,253,253
30,405,253,253,253
30,410,253,253,253
30,415,253,253,253
30,420,253,253,253
30,425,253,253,253
30,430,253,253,253
30,435,253,253,253
30,440,253,253,253
30,445,253,253,253
30,450,253,253,253
30,455,253,253,253
30,460,253,253,253
30,465,253,253,253
30,470,253,253,253
30,475,253,253,253
30,480,253,253,253
30,485,253,253,253
30,490,253,253,253
30,495,253,253,253
35,0,253,253,253
35,5,253,253,253
35,10,253,253,253
35,15,253,253,253
35,20,253,253,253
35,25,253,253,253
35,30,253,253,253
35,35,253,253,253
35,40,253,253,253
35,45,253,253,253
35,50,253,253,253
35,55,253,253,253
35,60,253,253,253
35,65,253,253,253
35,70,253,253,253
35,75,253,253,253
35,80,253,253,253
35,85,253,253,253
35,90,253,253,253
35,95,253,253,253
35,100,253,253,253
35,105,253,253,253
35,110,253,253,253
35,115,253,253,253
35,120,253,253,253
35,125,253,253,253
35,130,253,253,253
35,135,253,253,253
35,140,253,253,253
35,145,253,253,253
35,150,253,253,253
35,155,253,253,253
35,160,253,253,253
35,165,253,253,253
35,170,253,253,253
35,175,253,253,253
35,180,253,253,253
35,185,253,253,253
35,190,253,253,253
35,195,253,253,253
35,200,253,253,253
35,205,253,253,253
35,210,253,253,253
35,215,253,253,253
35,220,253,253,253
35,225,253,253,253
35,230,253,253,253
35,235,253,253,253
35,240,253,253,253
35,245,253,253,253
35,250,253,253,253
35,255,253,253,253
35,260,253,253,253
35,265,253,253,253
35,270,253,253,253
35,275,253,253,253
35,280,253,253,253
35,285,253,253,253
35,290,253,253,253
35,295,253,253,253
35,300,253,253,253
35,305,253,253,253
35,310,253,253,253
35,315,253,253,253
35,320,255,255,255
35,325,250,250,250
35,330,255,255,255
35,335,255,255,255
35,340,229,229,229
35,345,180,180,180
35,350,158,158,158
35,355,163,163,163
35,360,164,164,164
35,365,161,161,161
35,370,164,164,164
35,375,159,159,159
35,380,153,153,153
35,385,179,179,179
35,390,227,227,227
35,395,255,255,255
35,400,253,253,253
35,405,253,253,253
35,410,253,253,253
35,415,253,253,253
35,420,253,253,253
35,425,253,253,253
35,430,253,253,253
35,435,253,253,253
35,440,253,253,253
35,445,253,253,253
35,450,253,253,253
35,455,253,253,253
35,460,253,253,253
35,465,253,253,253
35,470,253,253,253
35,475,253,253,253
35,480,253,253,253
35,485,253,253,253
35,490,253,253,253
35,495,253,253,253
40,0,253,253,253
40,5,253,253,253
40,10,253,253,253
40,15,253,253,253
40,20,253,253,253
40,25,253,253,253
40,30,253,253,253
40,35,253,253,253
40,40,253,253,253
40,45,253,253,253
40,50,253,253,253
40,55,253,253,253
40,60,253,253,253
40,65,253,253,253
40,70,253,253,253
40,75,253,253,253
40,80,253,253,253
40,85,253,253,253
40,90,253,253,253
40,95,253,253,253
40,100,253,253,253
40,105,253,253,253
40,110,253,253,253
40,115,253,253,253
40,120,253,253,253
40,125,253,253,253
40,130,253,253,253
40,135,253,253,253
40,140,253,253,253
40,145,253,253,253
40,150,253,253,253
40,155,253,253,253
40,160,253,253,253
40,165,253,253,253
40,170,253,253,253
40,175,253,253,253
40,180,253,253,253
40,185,253,253,253
40,190,253,253,253
40,195,253,253,253
40,200,253,253,253
40,205,253,253,253
40,210,253,253,253
40,215,253,253,253
40,220,253,253,253
40,225,253,253,253
40,230,253,253,253
40,235,253,253,253
40,240,253,253,253
40,245,253,253,253
40,250,253,253,253
40,255,253,253,253
40,260,253,253,253
40,265,253,253,253
40,270,253,253,253
40,275,253,253,253
40,280,253,253,253
40,285,253,253,253
40,290,255,255,255
40,295,252,252,252
40,300,245,245,245
40,305,254,254,254
40,310,255,255,255
40,315,251,251,251
40,320,255,255,255
40,325,250,250,250
40,330,252,252,252
40,335,254,254,254
40,340,207,207,207
40,345,6,6,6
40,350,2,2,2
40,355,0,0,0
40,360,0,0,0
40,365,2,2,2
40,370,3,3,3
40,375,0,0,0
40,380,2,2,2
40,385,0,0,0
40,390,220,220,220
40,395,248,248,248
40,400,247,247,247
40,405,245,245,245
40,410,255,255,255
40,415,255,255,255
40,420,249,249,249
40,425,255,255,255
40,430,246,246,246
40,435,255,255,255
40,440,253,253,253
40,445,253,253,253
40,450,253,253,253
40,455,253,253,253
40,460,253,253,253
40,465,253,253,253
40,470,253,253,253
40,475,253,253,253
40,480,253,253,253
40,485,253,253,253
40,490,253,253,253
40,495,253,253,253
45,0,253,253,253
45,5,253,253,253
45,10,253,253,253
45,15,253,253,253
45,20,253,253,253
45,25,253,253,253
45,30,253,253,253
45,35,253,253,253
45,40,253,253,253
45,45,253,253,253
45,50,253,253,253
45,55,253,253,253
45,60,253,253,253
45,65,253,253,253
45,70,253,253,253
45,75,253,253,253
45,80,253,253,253
45,85,253,253,253
45,90,253,253,253
45,95,253,253,253
45,100,253,253,253
45,105,253,253,253
45,110,253,253,253
45,115,253,253,253
45,120,253,253,253
45,125,253,253,253
45,130,253,253,253
45,135,253,253,253
45,140,253,253,253
45,145,253,253,253
45,150,253,253,253
45,155,253,253,253
45,160,253,253,253
45,165,253,253,253
45,170,253,253,253
45,175,253,253,253
45,180,253,253,253
45,185,253,253,253
45,190,253,253,253
45,195,253,253,253
45,200,253,253,253
45,205,253,253,253
45,210,253,253,253
45,215,253,253,253
45,220,253,253,253
45,225,253,253,253
45,230,253,253,253
45,235,253,253,253
45,240,253,253,253
45,245,253,253,253
45,250,253,253,253
45,255,253,253,253
45,260,253,253,253
45,265,253,253,253
45,270,253,253,253
45,275,253,253,253
45,280,252,252,252
45,285,249,249,249
45,290,254,254,254
45,295,255,255,255
45,300,253,253,253
45,305,250,250,250
45,310,251,251,251
45,315,250,250,250
45,320,247,247,247
45,325,252,252,252
45,330,249,249,249
45,335,255,255,255
45,340,223,223,223
45,345,0,0,0
45,350,0,0,0
45,355,7,7,7
45,360,0,0,0
45,365,0,0,0
45,370,0,0,0
45,375,0,0,0
45,380,0,0,0
45,385,6,6,6
45,390,228,228,228
45,395,255,255,255
45,400,255,255,255
45,405,254,254,254
45,410,253,253,253
45,415,249,249,249
45,420,240,240,240
45,425,255,255,255
45,430,247,247,247
45,435,250,250,250
45,440,253,253,253
45,445,253,253,253
45,450,253,253,253
45,455,253,253,253
45,460,253,253,253
45,465,253,253,253
45,470,253,253,253
45,475,253,253,253
45,480,253,253,253
45,485,253,253,253
45,490,253,253,253
45,495,253,253,253
50,0,253,253,253
50,5,253,253,253
50,10,253,253,253
50,15,253,253,253
50,20,253,253,253
50,25,253,253,253
50,30,253,253,253
50,35,253,253,253
50,40,253,253,253
50,45,253,253,253
50,50,253,253,253
50,55,253,253,253
50,60,253,253,253
50,65,253,253,253
50,70,253,253,253
50,75,253,253,253
50,80,253,253,253
50,85,253,253,253
50,90,253,253,253
50,95,253,253,253
50,100,253,253,253
50,105,253,253,253
50,110,253,253,253
50,115,253,253,253
50,120,253,253,253
50,125,253,253,253
50,130,253,253,253
50,135,253,253,253
50,140,253,253,253
50,145,253,253,253
50,150,253,253,253
50,155,253,253,253
50,160,253,253,253
50,165,253,253,253
50,170,253,253,253
50,175,253,253,253
50,180,253,253,253
50,185,253,253,253
50,190,253,253,253
50,195,253,253,253
50,200,253,253,253
50,205,253,253,253
50,210,253,253,253
50,215,253,253,253
50,220,253,253,253
50,225,253,253,253
50,230,253,253,253
50,235,253,253,253
50,240,253,253,253
50,245,253,253,253
50,250,253,253,253
50,255,253,253,253
50,260,253,253,253
50,265,253,253,253
50,270,253,253,253
50,275,253,253,253
50,280,255,255,255
50,285,252,252,252
50,290,250,250,250
50,295,253,253,253
50,300,255,255,255
50,305,253,253,253
50,310,251,251,251
50,315,254,254,254
50,320,244,244,244
50,325,255,255,255
50,330,221,221,221
50,335,215,215,215
50,340,184,184,184
50,345,51,51,51
50,350,44,44,44
50,355,44,44,44
50,360,51,51,51
50,365,48,48,48
50,370,37,37,37
50,375,45,45,45
50,380,31,31,31
50,385,44,44,44
50,390,213,213,213
50,395,230,230,230
50,400,229,229,229
50,405,255,255,255
50,410,249,249,249
50,415,255,255,255
50,420,255,255,255
50,425,255,255,255
50,430,255,255,255
50,435,255,255,255
50,440,253,253,253
50,445,253,253,253
50,450,253,253,253
50,455,253,253,253
50,460,253,253,253
50,465,253,253,253
50,470,253,253,253
50,475,253,253,253
50,480,253,253,253
50,485,253,253,253
50,490,253,253,253
50,495,253,253,253
55,0,253,253,253
55,5,253,253,253
55,10,253,253,253
55,15,253,253,253
55,20,253,253,253
55,25,253,253,253
55,30,253,253,253
55,35,253,253,253
55,40,253,253,253
55,45,253,253,253
55,50,253,253,253
55,55,253,253,253
55,60,253,253,253
55,65,253,253,253
55,70,253,253,253
55,75,253,253,253
55,80,253,253,253
55,85,253,253,253
55,90,253,253,253
55,95,253,253,253
55,100,253,253,253
55,105,253,253,253
55,110,253,253,253
55,115,253,253,253
55,120,253,253,253
55,125,253,253,253
55,130,253,253,253
55,135,253,253,253
55,140,253,253,253
55,145,253,253,253
55,150,253,253,253
55,155,253,253,253
55,160,253,253,253
55,165,253,253,253
55,170,253,253,253
55,175,253,253,253
55,180,253,253,253
55,185,253,253,253
55,190,253,253,253
55,195,253,253,253
55,200,253,253,253
55,205,253,253,253
55,210,253,253,253
55,215,253,253,253
55,220,253,253,253
55,225,253,253,253
55,230,253,253,253
55,235,253,253,253
55,240,253,253,253
55,245,253,253,253
55,250,253,253,253
55,255,253,253,253
55,260,253,253,253
55,265,253,253,253
55,270,253,253,253
55,275,253,253,253
55,280,254,254,254
55,285,255,255,255
55,290,252,252,252
55,295,248,248,248
55,300,252,252,252
55,305,254,254,254
55,310,251,251,251
55,315,250,250,250
55,320,255,255,255
55,325,214,214,214
55,330,6,6,6
55,335,9,9,9
55,340,36,36,36
55,345,249,249,249
55,350,255,255,255
55,355,248,248,248
55,360,251,251,251
55,365,249,249,249
55,370,255,255,255
55,375,251,251,251
55,380,255,255,255
55,385,229,229,229
55,390,34,34,34
55,395,12,12,12
55,400,11,11,11
55,405,200,200,200
55,410,253,253,253
55,415,255,255,255
55,420,247,247,247
55,425,244,244,244
55,430,255,255,255
55,435,253,253,253
55,440,253,253,253
55,445,253,253,253
55,450,253,253,253
55,455,253,253,253
55,460,253,253,253
55,465,253,253,253
55,470,253,253,253
55,475,253,253,253
55,480,253,253,253
55,485,253,253,253
55,490,253,253,253
55,495,253,253,253
60,0,253,253,253
60,5,253,253,253
60,10,253,253,253
60,15,253,253,253
60,20,253,253,253
60,25,253,253,253
60,30,253,253,253
60,35,253,253,253
60,40,253,253,253
60,45,253,253,253
60,50,253,253,253
60,55,253,253,253
60,60,253,253,253
60,65,253,253,253
60,70,253,253,253
60,75,253,253,253
60,80,253,253,253
60,85,253,253,253
60,90,253,253,253
60,95,253,253,253
60,100,253,253,253
60,105,253,253,253
60,110,253,253,253
60,115,253,253,253
60,120,253,253,253
60,125,253,253,253
60,130,253,253,253
60,135,253,253,253
60,140,253,253,253
60,145,253,253,253
60,150,253,253,253
60,155,253,253,253
60,160,253,253,253
60,165,253,253,253
60,170,253,253,253
60,175,253,253,253
60,180,253,253,253
60,185,253,253,253
60,190,253,253,253
60,195,253,253,253
60,200,253,253,253
60,205,253,253,253
60,210,253,253,253
60,215,253,253,253
60,220,253,253,253
60,225,253,253,253
60,230,253,253,253
60,235,253,253,253
60,240,253,253,253
60,245,253,253,253
60,250,253,253,253
60,255,253,253,253
60,260,253,253,253
60,265,253,253,253
60,270,253,253,253
60,275,253,253,253
60,280,250,250,250
60,285,255,255,255
60,290,255,255,255
60,295,254,254,254
60,300,253,253,253
60,305,251,251,251
60,310,251,251,251
60,315,252,252,252
60,320,249,249,249
60,325,201,201,201
60,330,6,6,6
60,335,3,3,3
60,340,40,40,40
60,345,237,237,237
60,350,255,255,255
60,355,255,255,255
60,360,252,252,252
60,365,255,255,255
60,370,243,243,243
60,375,251,251,251
60,380,253,253,253
60,385,239,239,239
60,390,15,15,15
60,395,5,5,5
60,400,0,0,0
60,405,213,213,213
60,410,243,243,243
60,415,242,242,242
60,420,255,255,255
60,425,251,251,251
60,430,255,255,255
60,435,255,255,255
60,440,253,253,253
60,445,253,253,253
60,450,253,253,253
60,455,253,253,253
60,460,253,253,253
60,465,253,253,253
60,470,253,253,253
60,475,253,253,253
60,480,253,253,253
60,485,253,253,253
60,490,253,253,253
60,495,253,253,253
65,0,253,253,253
65,5,253,253,253
65,10,253,253,253
65,15,253,253,253
65,20,253,253,253
65,25,253,253,253
65,30,253,253,253
65,35,253,253,253
65,40,253,253,253
65,45,253,253,253
65,50,253,253,253
65,55,253,253,253
65,60,253,253,253
65,65,253,253,253
65,70,253,253,253
65,75,253,253,253
65,80,253,253,253
65,85,253,253,253
65,90,253,253,253
65,95,253,253,253
65,100,253,253,253
65,105,253,253,253
65,110,253,253,253
65,115,253,253,253
65,120,253,253,253
65,125,253,253,253
65,130,253,253,253
65,135,253,253,253
65,140,253,253,253
65,145,253,253,253
65,150,253,253,253
65,155,253,253,253
65,160,253,253,253
65,165,253,253,253
65,170,253,253,253
65,175,253,253,253
65,180,253,253,253
65,185,253,253,253
65,190,253,253,253
65,195,253,253,253
65,200,253,253,253
65,205,253,253,253
65,210,253,253,253
65,215,253,253,253
65,220,253,253,253
65,225,253,253,253
65,230,253,253,253
65,235,253,253,253
65,240,253,253,253
65,245,253,253,253
65,250,253,253,253
65,255,253,253,253
65,260,253,253,253
65,265,253,253,253
65,270,253,253,253
65,275,253,253,253
65,280,253,253,253
65,285,248,248,248
65,290,252,252,252
65,295,255,255,255
65,300,254,254,254
65,305,255,255,255
65,310,255,255,255
65,315,250,250,250
65,320,254,254,254
65,325,233,233,233
65,330,0,0,0
65,335,6,6,6
65,340,19,19,19
65,345,247,247,247
65,350,250,250,250
65,355,250,250,250
65,360,251,251,251
65,365,255,255,255
65,370,255,255,255
65,375,250,250,250
65,380,250,250,250
65,385,235,235,235
65,390,0,0,0
65,395,5,5,5
65,400,0,0,0
65,405,211,211,211
65,410,255,255,255
65,415,250,250,250
65,420,249,249,249
65,425,255,255,255
65,430,255,255,255
65,435,247,247,247
65,440,253,253,253
65,445,253,253,253
65,450,253,253,253
65,455,253,253,253
65,460,253,253,253
65,465,253,253,253
65,470,253,253,253
65,475,253,253,253
65,480,253,253,253
65,485,253,253,253
65,490,253,253,253
65,495,253,253,253
